all-in_adj_bb_100,vpip,pfr,call_any_pfr,3bet_pf,fold_to_3bet,4bet_pf,fold_to_4bet+,limp,total_af,cbet_f,cbet_t,cbet_r,fold_to_f_cbet,fold_to_t_cbet,fold_to_r_cbet,xr_flop,xr_turn,xr_river,fold_to_f_xr,fold_to_t_xr,fold_to_r_xr
135.0,50.0,50.0,0.0,33.33,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-530.0,33.33,33.33,0.0,100.0,64.29,0.0,50.0,0.0,1.95,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-83.0,50.0,0.0,50.0,0.0,64.29,0.0,50.0,50.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-5839.0,75.0,50.0,66.67,0.0,0.0,0.0,50.0,0.0,6.0,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-1000.0,75.0,0.0,66.67,0.0,100.0,0.0,50.0,100.0,0.25,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
387.0,25.0,25.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,100.0,0.0,0.0,25.0,25.0,33.33
-10.0,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2120.0,25.0,25.0,0.0,0.0,0.0,100.0,50.0,0.0,0.5,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-10.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-50.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1964.0,25.0,25.0,0.0,50.0,64.29,0.0,50.0,0.0,0.5,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-580.0,25.0,25.0,50.0,5.26,0.0,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-115.0,66.67,0.0,50.0,0.0,64.29,0.0,50.0,66.67,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1161.0,75.0,50.0,50.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
198.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,50.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-11.0,100.0,0.0,100.0,0.0,64.29,0.0,50.0,100.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-50.0,25.0,0.0,0.0,5.26,100.0,0.0,50.0,33.33,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
375.0,50.0,0.0,50.0,0.0,64.29,0.0,50.0,50.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1000.0,50.0,0.0,66.67,0.0,50.0,0.0,50.0,100.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1216.0,75.0,50.0,66.67,0.0,50.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2485.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.2,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-147.0,33.33,33.33,0.0,5.26,100.0,0.0,50.0,0.0,1.95,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2279.0,75.0,50.0,16.67,50.0,64.29,0.0,0.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
2929.0,50.0,25.0,33.33,33.33,64.29,0.0,50.0,0.0,1.0,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,0.0,33.33
-1656.0,75.0,75.0,25.0,100.0,0.0,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-772.0,75.0,50.0,66.67,50.0,0.0,0.0,50.0,0.0,4.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-223.0,75.0,25.0,100.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-1829.0,25.0,0.0,33.33,0.0,0.0,0.0,50.0,14.29,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1000.0,75.0,50.0,100.0,0.0,64.29,0.0,50.0,50.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-163.0,50.0,50.0,66.67,5.26,33.33,0.0,50.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-1023.0,75.0,0.0,100.0,0.0,64.29,0.0,50.0,100.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1857.0,25.0,25.0,0.0,100.0,64.29,0.0,50.0,0.0,1.95,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
716.0,25.0,0.0,25.0,0.0,64.29,0.0,50.0,14.29,0.5,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
2213.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-2.0,75.0,0.0,75.0,0.0,64.29,0.0,50.0,100.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,33.33,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
2639.0,25.0,25.0,0.0,0.0,100.0,0.0,50.0,0.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-137.0,50.0,50.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-174.0,25.0,25.0,33.33,0.0,50.0,0.0,50.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-95.0,25.0,25.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2500.0,75.0,75.0,0.0,50.0,64.29,0.0,50.0,0.0,1.95,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-60.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-475.0,50.0,0.0,66.67,0.0,64.29,0.0,50.0,0.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,50.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1071.0,100.0,0.0,100.0,0.0,64.29,0.0,50.0,100.0,0.67,65.24498254712277,62.81698100314336,58.42199271480609,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-25.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
317.0,66.67,66.67,100.0,5.26,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-70.0,25.0,25.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1278.0,100.0,50.0,80.0,50.0,0.0,0.0,0.0,0.0,1.25,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,100.0,0.0,0.0,25.0,25.0,33.33
-1142.0,25.0,0.0,33.33,0.0,100.0,0.0,50.0,0.0,2.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-379.0,75.0,25.0,60.0,0.0,0.0,50.0,50.0,0.0,0.67,0.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1645.0,100.0,75.0,100.0,0.0,0.0,0.0,50.0,0.0,0.83,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-747.0,25.0,25.0,0.0,33.33,64.29,0.0,50.0,0.0,1.95,100.0,100.0,0.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
19.0,75.0,50.0,25.0,50.0,64.29,0.0,50.0,14.29,2.0,50.0,100.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-3419.0,50.0,50.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
224.0,50.0,25.0,50.0,0.0,64.29,0.0,50.0,0.0,1.95,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1234.0,25.0,0.0,33.33,0.0,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-890.0,50.0,50.0,0.0,100.0,64.29,0.0,50.0,0.0,5.0,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1134.0,25.0,25.0,33.33,0.0,0.0,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1902.0,75.0,0.0,75.0,0.0,100.0,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2000.0,100.0,33.33,66.67,33.33,64.29,0.0,50.0,100.0,0.33,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
39.0,66.67,0.0,50.0,0.0,64.29,0.0,50.0,100.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-267.0,75.0,0.0,83.33,0.0,0.0,0.0,50.0,14.29,2.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1474.0,100.0,0.0,100.0,0.0,64.29,0.0,50.0,100.0,0.33,65.24498254712277,62.81698100314336,58.42199271480609,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-4269.0,50.0,50.0,0.0,66.67,64.29,0.0,0.0,0.0,3.0,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2068.0,50.0,50.0,33.33,50.0,0.0,0.0,50.0,0.0,1.0,100.0,0.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-195.0,25.0,0.0,50.0,5.26,50.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-851.0,50.0,50.0,33.33,100.0,50.0,0.0,50.0,0.0,1.0,100.0,100.0,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-20.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-759.0,100.0,75.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,62.81698100314336,58.42199271480609,0.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
912.0,50.0,50.0,33.33,0.0,0.0,0.0,100.0,0.0,4.0,100.0,100.0,58.42199271480609,0.0,0.0,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-2706.0,25.0,0.0,25.0,0.0,64.29,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1060.0,75.0,50.0,33.33,0.0,0.0,100.0,50.0,0.0,3.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-645.0,50.0,25.0,33.33,0.0,50.0,50.0,50.0,50.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-720.0,100.0,50.0,66.67,50.0,0.0,0.0,50.0,50.0,1.0,100.0,0.0,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
795.0,66.67,33.33,100.0,0.0,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-52.0,50.0,0.0,100.0,0.0,64.29,0.0,50.0,33.33,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-793.0,50.0,50.0,50.0,100.0,50.0,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
244.0,50.0,50.0,25.0,100.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2500.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-53.0,50.0,25.0,100.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1449.0,75.0,25.0,100.0,0.0,64.29,0.0,50.0,33.33,0.25,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
3396.0,50.0,25.0,66.67,0.0,50.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-3992.0,25.0,25.0,0.0,0.0,64.29,0.0,50.0,0.0,2.0,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-218.0,50.0,0.0,66.67,0.0,100.0,0.0,50.0,50.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-40.0,100.0,0.0,100.0,0.0,64.29,0.0,50.0,100.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
145.0,66.67,0.0,50.0,0.0,64.29,0.0,50.0,100.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
506.0,25.0,0.0,66.67,0.0,50.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
2772.0,25.0,0.0,33.33,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-606.0,50.0,0.0,100.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-50.0,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
2057.0,75.0,25.0,50.0,25.0,64.29,0.0,50.0,100.0,1.75,100.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-873.0,33.33,33.33,50.0,0.0,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
97.0,50.0,0.0,50.0,0.0,64.29,0.0,50.0,14.29,0.5,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-114.0,66.67,0.0,66.67,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
135.0,75.0,0.0,75.0,0.0,64.29,0.0,50.0,14.29,2.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1428.0,25.0,25.0,33.33,0.0,50.0,0.0,50.0,0.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2196.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,2.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2592.0,25.0,25.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
154.0,25.0,0.0,100.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
40.0,50.0,25.0,0.0,50.0,64.29,0.0,50.0,100.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1406.0,75.0,25.0,75.0,0.0,0.0,0.0,50.0,0.0,1.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2300.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,100.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-729.0,75.0,50.0,40.0,33.33,0.0,0.0,0.0,50.0,2.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,0.0
2325.0,25.0,25.0,20.0,33.33,100.0,0.0,0.0,14.29,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-2000.0,75.0,0.0,100.0,0.0,64.29,0.0,50.0,100.0,3.5,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,0.0
-923.0,100.0,75.0,33.33,66.67,64.29,0.0,0.0,14.29,4.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
472.0,75.0,0.0,66.67,0.0,64.29,0.0,50.0,100.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-612.0,66.67,0.0,50.0,0.0,64.29,0.0,50.0,100.0,3.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
651.0,100.0,25.0,100.0,0.0,0.0,0.0,50.0,50.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,25.0,25.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
12.0,50.0,50.0,66.67,0.0,0.0,0.0,50.0,0.0,0.33,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-35.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-903.0,50.0,25.0,50.0,50.0,50.0,0.0,50.0,14.29,1.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1581.0,25.0,25.0,0.0,0.0,64.29,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-281.0,75.0,0.0,75.0,0.0,0.0,0.0,50.0,14.29,0.8,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-833.0,75.0,50.0,0.0,5.26,50.0,100.0,0.0,100.0,0.33,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1946.0,75.0,50.0,66.67,50.0,0.0,0.0,50.0,0.0,1.95,100.0,100.0,100.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-3048.0,75.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,2.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
3262.0,50.0,25.0,50.0,33.33,64.29,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,100.0,0.0,0.0,25.0,25.0,33.33
-2500.0,25.0,0.0,50.0,0.0,64.29,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
4285.0,50.0,50.0,25.0,100.0,100.0,0.0,0.0,0.0,3.0,100.0,100.0,100.0,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1116.0,50.0,25.0,33.33,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-25.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1414.0,50.0,50.0,33.33,5.26,50.0,100.0,0.0,0.0,0.0,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
68.0,75.0,0.0,50.0,0.0,100.0,0.0,50.0,66.67,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
